user_id,name,current_title,years_experience,industry,skills,location,salary_2023,salary_2024,salary_2025,career_path,category
128,Kimberly Smith,Marketing Manager,2,Media,"Content Creation, Video Editing, Social Media Marketing","Atlanta, GA",179079,195961,222614,Marketing Manager → Senior Marketing Manager → Lead Marketing Manager,Communication
130,Cynthia Lee,Software Engineer,10,Healthcare,"Medical Coding, HIPAA, EMR","Chicago, IL",146563,155081,166554,Software Engineer → Senior Software Engineer → Lead Software Engineer,Healthcare
132,Mr. Johnson,Software Engineer,7,Automotive,"Mechanical Testing, Vehicle Design, CAD","Austin, TX",90340,97459,105087,Software Engineer → Senior Software Engineer → Lead Software Engineer,Logistics
134,Adrian Smith,Marketing Manager,15,Retail,"Customer Service, Salesforce, POS","New York, NY",131376,140898,150042,Marketing Manager → Senior Marketing Manager → Lead Marketing Manager,Retail
136,Shelly Johnson,Product Manager,1,Finance,"QuickBooks, Risk Analysis, Accounting","Atlanta, GA",76299,83690,90419,Product Manager → Senior Product Manager → Lead Product Manager,Communication
138,Michael Lee,HR Specialist,8,Healthcare,"EMR, Medical Coding, HIPAA","Chicago, IL",63390,67138,76952,HR Specialist → Senior HR Specialist → Lead HR Specialist,Technology
140,Annette Lee,Software Engineer,13,Finance,"Risk Analysis, QuickBooks, Accounting","Chicago, IL",83788,96330,105345,Software Engineer → Senior Software Engineer → Lead Software Engineer,Logistics
142,Sandra Smith,HR Specialist,6,Telecom,"5G, VoIP, Networking","San Francisco, CA",103228,112638,123850,HR Specialist → Senior HR Specialist → Lead HR Specialist,Communication
144,Angela Garcia,Software Engineer,8,Healthcare,"HIPAA, Medical Coding, Pharma Research","New York, NY",161259,175839,193679,Software Engineer → Senior Software Engineer → Lead Software Engineer,Technology
146,Maria Garcia,HR Specialist,7,Tech,"JavaScript, Kubernetes, Docker","Atlanta, GA",141973,155347,163916,HR Specialist → Senior HR Specialist → Lead HR Specialist,Retail
148,Julian Garcia,Data Scientist,15,Retail,"POS, Customer Service, Salesforce","Austin, TX",142578,158388,170097,Data Scientist → Senior Data Scientist → Lead Data Scientist,Finance
150,Christine Lee,Software Engineer,9,Telecom,"Networking, Signal Processing, 5G","Atlanta, GA",75396,84049,89545,Software Engineer → Senior Software Engineer → Lead Software Engineer,Retail
152,Vincent Garcia,Financial Analyst,7,Automotive,"Vehicle Design, CAD, Mechanical Testing","San Francisco, CA",110277,117892,130852,Financial Analyst → Senior Financial Analyst → Lead Financial Analyst,Finance
154,Megan Smith,Financial Analyst,13,Telecom,"5G, Signal Processing, VoIP","Austin, TX",97072,108973,123547,Financial Analyst → Senior Financial Analyst → Lead Financial Analyst,Logistics
156,Charles Johnson,HR Specialist,9,Automotive,"Vehicle Design, Mechanical Testing, CAD","Atlanta, GA",102176,116170,133372,HR Specialist → Senior HR Specialist → Lead HR Specialist,Education
158,Kelly Garcia,Cloud Engineer,4,Telecom,"Networking, VoIP, 5G","Denver, CO",110604,127066,143487,Cloud Engineer → Senior Cloud Engineer → Lead Cloud Engineer,Finance
160,Hayley Patel,Software Engineer,3,Media,"Social Media Marketing, Content Creation, Video Editing","Atlanta, GA",73069,80565,88274,Software Engineer → Senior Software Engineer → Lead Software Engineer,Finance
162,Jordan Patel,Data Scientist,2,Automotive,"Vehicle Design, Mechanical Testing, CAD","New York, NY",171642,185863,207689,Data Scientist → Senior Data Scientist → Lead Data Scientist,Communication
164,Megan Lee,HR Specialist,14,Media,"Video Editing, Social Media Marketing, Content Creation","Chicago, IL",89817,101015,110449,HR Specialist → Senior HR Specialist → Lead HR Specialist,Healthcare
166,Jacob Smith,HR Specialist,3,Retail,"Salesforce, Customer Service, POS","Austin, TX",98452,106903,116852,HR Specialist → Senior HR Specialist → Lead HR Specialist,Education
168,Adam Garcia,Cloud Engineer,10,Finance,"Accounting, Excel, QuickBooks","Denver, CO",141226,157934,173690,Cloud Engineer → Senior Cloud Engineer → Lead Cloud Engineer,Finance
170,Patrick Johnson,HR Specialist,11,Retail,"POS, Customer Service, Salesforce","Atlanta, GA",178123,192152,212262,HR Specialist → Senior HR Specialist → Lead HR Specialist,Healthcare
172,Crystal Patel,UX Designer,10,Retail,"Customer Service, POS, Salesforce","Atlanta, GA",170795,184494,212156,UX Designer → Senior UX Designer → Lead UX Designer,Logistics
174,Patricia Smith,Marketing Manager,7,Biotech,"Clinical Trials, Lab Work, Gene Editing","Austin, TX",168794,188344,202930,Marketing Manager → Senior Marketing Manager → Lead Marketing Manager,Technology
176,Mark Garcia,HR Specialist,14,Retail,"Salesforce, POS, Customer Service","Seattle, WA",141381,151993,171076,HR Specialist → Senior HR Specialist → Lead HR Specialist,Finance
178,Christopher Smith,Software Engineer,5,Automotive,"CAD, Vehicle Design, Mechanical Testing","New York, NY",179226,193476,217611,Software Engineer → Senior Software Engineer → Lead Software Engineer,Finance
180,Ian Johnson,Data Scientist,13,Media,"Content Creation, Social Media Marketing, Video Editing","Chicago, IL",179806,203624,223616,Data Scientist → Senior Data Scientist → Lead Data Scientist,Retail
182,Anna Lee,Product Manager,8,Healthcare,"Medical Coding, EMR, Pharma Research","Miami, FL",71836,81107,85275,Product Manager → Senior Product Manager → Lead Product Manager,Healthcare
184,Timothy Patel,UX Designer,11,Retail,"Customer Service, POS, Salesforce","New York, NY",148452,159345,167711,UX Designer → Senior UX Designer → Lead UX Designer,Media
186,Lauren Garcia,Marketing Manager,11,Healthcare,"Pharma Research, HIPAA, Medical Coding","Denver, CO",75292,80109,91694,Marketing Manager → Senior Marketing Manager → Lead Marketing Manager,Retail
188,Jorge Patel,Product Manager,2,Education,"Assessment, Curriculum Design, Teaching","Atlanta, GA",108629,121343,136427,Product Manager → Senior Product Manager → Lead Product Manager,Communication
190,Michael Garcia,Data Scientist,15,Telecom,"Networking, VoIP, 5G","Chicago, IL",64288,71940,77100,Data Scientist → Senior Data Scientist → Lead Data Scientist,Logistics
192,Melissa Johnson,UX Designer,2,Biotech,"Clinical Trials, Lab Work, Gene Editing","Denver, CO",96160,102793,109188,UX Designer → Senior UX Designer → Lead UX Designer,Logistics
194,Jessica Smith,Marketing Manager,11,Tech,"Python, Docker, JavaScript","San Francisco, CA",163150,180518,190782,Marketing Manager → Senior Marketing Manager → Lead Marketing Manager,Education
196,Lawrence Garcia,Marketing Manager,14,Education,"Teaching, Curriculum Design, Assessment","Chicago, IL",172513,198114,227583,Marketing Manager → Senior Marketing Manager → Lead Marketing Manager,Retail
198,Michael Johnson,Product Manager,11,Tech,"JavaScript, Python, Docker","Seattle, WA",137182,148482,158493,Product Manager → Senior Product Manager → Lead Product Manager,Technology
200,Brad Johnson,Cloud Engineer,9,Healthcare,"EMR, Medical Coding, HIPAA","Miami, FL",127271,141190,154631,Cloud Engineer → Senior Cloud Engineer → Lead Cloud Engineer,Education
202,Taylor Garcia,Software Engineer,12,Media,"Content Creation, Social Media Marketing, Video Editing","Austin, TX",122781,139323,152228,Software Engineer → Senior Software Engineer → Lead Software Engineer,Healthcare
204,Riley Patel,HR Specialist,2,Healthcare,"HIPAA, Pharma Research, EMR","New York, NY",76540,82471,91815,HR Specialist → Senior HR Specialist → Lead HR Specialist,Media
206,Morgan Patel,Financial Analyst,8,Media,"Social Media Marketing, Content Creation, Video Editing","New York, NY",171777,191612,218010,Financial Analyst → Senior Financial Analyst → Lead Financial Analyst,Education
208,Morgan Patel,HR Specialist,15,Education,"Teaching, Assessment, Curriculum Design","Denver, CO",114524,128606,139055,HR Specialist → Senior HR Specialist → Lead HR Specialist,Media
210,Jordan Lee,UX Designer,3,Automotive,"CAD, Mechanical Testing, Vehicle Design","New York, NY",116606,123562,138868,UX Designer → Senior UX Designer → Lead UX Designer,Finance
212,Morgan Garcia,Software Engineer,10,Media,"Social Media Marketing, Content Creation, Video Editing","Denver, CO",106346,120953,138383,Software Engineer → Senior Software Engineer → Lead Software Engineer,Communication
214,Taylor Smith,Financial Analyst,10,Retail,"POS, Salesforce, Customer Service","San Francisco, CA",146079,160426,182039,Financial Analyst → Senior Financial Analyst → Lead Financial Analyst,Media
216,Jordan Garcia,UX Designer,2,Retail,"Customer Service, Salesforce, POS","Austin, TX",139822,159803,181048,UX Designer → Senior UX Designer → Lead UX Designer,Retail
218,Riley Smith,Data Scientist,5,Retail,"POS, Customer Service, Salesforce","San Francisco, CA",174014,185207,206641,Data Scientist → Senior Data Scientist → Lead Data Scientist,Healthcare
220,Alex Johnson,Software Engineer,2,Media,"Video Editing, Content Creation, Social Media Marketing","Atlanta, GA",104681,111562,120616,Software Engineer → Senior Software Engineer → Lead Software Engineer,Media
222,Taylor Garcia,Product Manager,15,Tech,"JavaScript, SQL, Python","New York, NY",95665,104687,114360,Product Manager → Senior Product Manager → Lead Product Manager,Logistics
224,Jordan Patel,Financial Analyst,4,Media,"Video Editing, Content Creation, Social Media Marketing","New York, NY",97125,108568,120435,Financial Analyst → Senior Financial Analyst → Lead Financial Analyst,Retail
226,Riley Smith,Marketing Manager,7,Tech,"Python, JavaScript, Docker","Seattle, WA",160578,170810,183715,Marketing Manager → Senior Marketing Manager → Lead Marketing Manager,Media
228,Taylor Smith,Software Engineer,8,Telecom,"VoIP, Networking, Signal Processing","Seattle, WA",125570,138864,155083,Software Engineer → Senior Software Engineer → Lead Software Engineer,Media
230,Morgan Smith,Cloud Engineer,14,Tech,"AWS, Python, SQL","New York, NY",172998,187063,204446,Cloud Engineer → Senior Cloud Engineer → Lead Cloud Engineer,Communication
232,Jordan Patel,Financial Analyst,2,Telecom,"Networking, VoIP, Signal Processing","Atlanta, GA",169055,189165,205468,Financial Analyst → Senior Financial Analyst → Lead Financial Analyst,Communication
234,Alex Smith,Marketing Manager,7,Telecom,"Networking, VoIP, 5G","Miami, FL",89041,96458,102902,Marketing Manager → Senior Marketing Manager → Lead Marketing Manager,Healthcare
236,Riley Garcia,Marketing Manager,15,Biotech,"Lab Work, Gene Editing, Clinical Trials","New York, NY",79194,85180,90916,Marketing Manager → Senior Marketing Manager → Lead Marketing Manager,Finance
238,Taylor Smith,Data Scientist,13,Automotive,"Vehicle Design, Mechanical Testing, CAD","Miami, FL",79786,87283,95740,Data Scientist → Senior Data Scientist → Lead Data Scientist,Retail
240,Taylor Lee,Software Engineer,6,Media,"Video Editing, Content Creation, Social Media Marketing","Atlanta, GA",64929,68544,77671,Software Engineer → Senior Software Engineer → Lead Software Engineer,Healthcare
242,Riley Smith,Cloud Engineer,8,Media,"Social Media Marketing, Video Editing, Content Creation","Seattle, WA",102143,113429,124787,Cloud Engineer → Senior Cloud Engineer → Lead Cloud Engineer,Technology
244,Morgan Patel,Product Manager,13,Biotech,"Clinical Trials, Gene Editing, Lab Work","Austin, TX",92472,103639,119091,Product Manager → Senior Product Manager → Lead Product Manager,Finance
246,Morgan Lee,UX Designer,15,Retail,"POS, Customer Service, Salesforce","Austin, TX",163445,181928,197112,UX Designer → Senior UX Designer → Lead UX Designer,Media
248,Morgan Smith,Cloud Engineer,5,Retail,"Customer Service, Salesforce, POS","New York, NY",136380,152249,173818,Cloud Engineer → Senior Cloud Engineer → Lead Cloud Engineer,Retail
250,Taylor Patel,Data Scientist,10,Healthcare,"HIPAA, Pharma Research, Medical Coding","Miami, FL",166585,177043,198338,Data Scientist → Senior Data Scientist → Lead Data Scientist,Healthcare
252,Jordan Patel,UX Designer,1,Biotech,"Lab Work, Gene Editing, Clinical Trials","Miami, FL",160421,176242,189046,UX Designer → Senior UX Designer → Lead UX Designer,Finance
254,Morgan Johnson,Product Manager,5,Healthcare,"EMR, HIPAA, Medical Coding","San Francisco, CA",138282,150405,160365,Product Manager → Senior Product Manager → Lead Product Manager,Finance
256,Riley Patel,Software Engineer,7,Biotech,"Clinical Trials, Gene Editing, Lab Work","Chicago, IL",158617,178420,195350,Software Engineer → Senior Software Engineer → Lead Software Engineer,Education
258,Morgan Lee,HR Specialist,15,Education,"Teaching, Assessment, Curriculum Design","Chicago, IL",161990,176275,194386,HR Specialist → Senior HR Specialist → Lead HR Specialist,Finance
260,Morgan Johnson,Data Scientist,14,Retail,"Salesforce, POS, Customer Service","New York, NY",153244,173868,197360,Data Scientist → Senior Data Scientist → Lead Data Scientist,Retail
262,Morgan Smith,Data Scientist,5,Automotive,"Mechanical Testing, CAD, Vehicle Design","New York, NY",179341,192290,210579,Data Scientist → Senior Data Scientist → Lead Data Scientist,Media
264,Morgan Smith,Cloud Engineer,1,Telecom,"5G, Networking, VoIP","New York, NY",109140,117047,126629,Cloud Engineer → Senior Cloud Engineer → Lead Cloud Engineer,Healthcare
266,Jordan Lee,Data Scientist,3,Tech,"Docker, AWS, JavaScript","Atlanta, GA",118799,132049,150613,Data Scientist → Senior Data Scientist → Lead Data Scientist,Technology
268,Morgan Lee,Marketing Manager,14,Finance,"Risk Analysis, Excel, Accounting","Seattle, WA",99472,105657,113459,Marketing Manager → Senior Marketing Manager → Lead Marketing Manager,Logistics
270,Jordan Smith,Product Manager,14,Automotive,"Mechanical Testing, CAD, Vehicle Design","San Francisco, CA",98177,107299,119260,Product Manager → Senior Product Manager → Lead Product Manager,Education
272,Taylor Garcia,Cloud Engineer,3,Healthcare,"HIPAA, EMR, Pharma Research","Denver, CO",174469,191394,213130,Cloud Engineer → Senior Cloud Engineer → Lead Cloud Engineer,Media
274,Alex Lee,Software Engineer,6,Healthcare,"HIPAA, EMR, Pharma Research","Miami, FL",77486,81703,90249,Software Engineer → Senior Software Engineer → Lead Software Engineer,Finance
276,Alex Patel,HR Specialist,11,Finance,"Accounting, Excel, Risk Analysis","Austin, TX",98462,105370,118974,HR Specialist → Senior HR Specialist → Lead HR Specialist,Technology
278,Jordan Lee,Financial Analyst,9,Telecom,"Signal Processing, VoIP, Networking","Seattle, WA",97501,105856,119414,Financial Analyst → Senior Financial Analyst → Lead Financial Analyst,Media
280,Alex Lee,Product Manager,13,Biotech,"Lab Work, Clinical Trials, Gene Editing","Denver, CO",104438,119829,131766,Product Manager → Senior Product Manager → Lead Product Manager,Logistics
282,Riley Lee,Financial Analyst,13,Healthcare,"Pharma Research, EMR, Medical Coding","San Francisco, CA",131496,141933,150485,Financial Analyst → Senior Financial Analyst → Lead Financial Analyst,Media
284,Jordan Lee,Financial Analyst,8,Telecom,"VoIP, 5G, Signal Processing","Miami, FL",118606,125038,142168,Financial Analyst → Senior Financial Analyst → Lead Financial Analyst,Media
286,Riley Garcia,Cloud Engineer,5,Tech,"Python, AWS, Docker","San Francisco, CA",64081,68199,75752,Cloud Engineer → Senior Cloud Engineer → Lead Cloud Engineer,Logistics
288,Morgan Smith,Data Scientist,2,Education,"Assessment, Teaching, Curriculum Design","Denver, CO",134349,141501,150747,Data Scientist → Senior Data Scientist → Lead Data Scientist,Logistics
290,Jordan Lee,UX Designer,8,Healthcare,"Medical Coding, HIPAA, Pharma Research","Denver, CO",101207,112841,121299,UX Designer → Senior UX Designer → Lead UX Designer,Healthcare
292,Alex Smith,Data Scientist,8,Media,"Content Creation, Video Editing, Social Media Marketing","Chicago, IL",152279,166688,191630,Data Scientist → Senior Data Scientist → Lead Data Scientist,Retail
