mentor_id,name,current_title,industry,skills,career_path,company
604,Michael Norman,Flight Software Lead,Aerospace,"GNC Systems, Propulsion, Space Robotics",Intern → Junior Flight Software Lead → Senior Flight Software Lead,MedCore
605,Sarah Johnson,Drone Mapping Specialist,AgriTech,"Drone Mapping, Crop Modeling, Soil Sensing",Intern → Junior Drone Mapping Specialist → Senior Drone Mapping Specialist,GreenVolt
606,Steven Williams,Firmware Developer,IoT,"Sensor Networks, RTOS, Edge Computing",Intern → Junior Firmware Developer → Senior Firmware Developer,EduHive
607,Stephanie Thomas,Mission Analyst,SpaceTech,"Launch Systems, Orbital Mechanics, Telemetry",Intern → Junior Mission Analyst → Senior Mission Analyst,GreenVolt
608,Amanda Davenport,Transport Planner,Transportation,"EV Systems, Mobility Planning, Route Optimization",Intern → Junior Transport Planner → Senior Transport Planner,SkyFleet
609,Shannon Solis,Fleet Data Engineer,Transportation,"Route Optimization, EV Systems, Mobility Planning",Intern → Junior Fleet Data Engineer → Senior Fleet Data Engineer,EduHive
610,Kyle Webb,Financial Engineer,FinTech,"Risk Modeling, FinReg, Crypto",Intern → Junior Financial Engineer → Senior Financial Engineer,GreenVolt
611,Norma Robinson,Curriculum Developer,EdTech,"Gamification, eLearning, LMS",Intern → Junior Curriculum Developer → Senior Curriculum Developer,FinNova
612,Crystal Brown,Flight Software Lead,Aerospace,"Space Robotics, Propulsion, GNC Systems",Intern → Junior Flight Software Lead → Senior Flight Software Lead,InsureX
613,Amanda Brooks,Firmware Developer,IoT,"Edge Computing, Sensor Networks, RTOS",Intern → Junior Firmware Developer → Senior Firmware Developer,FinNova
614,Lisa Jennings,Smart Contract Developer,Blockchain,"dApps, Consensus Protocols, Smart Contracts",Intern → Junior Smart Contract Developer → Senior Smart Contract Developer,AgroNext
615,Donald Allen,Contract Automation Engineer,LegalTech,"Legal Analytics, eDiscovery, Document Review",Intern → Junior Contract Automation Engineer → Senior Contract Automation Engineer,SkyFleet
616,Charles Adams,IoT Architect,IoT,"Edge Computing, RTOS, Sensor Networks",Intern → Junior IoT Architect → Senior IoT Architect,AgroNext
617,Carl Nixon,Logistics Optimizer,E-Commerce,"AB Testing, Customer Segmentation, Fulfillment",Intern → Junior Logistics Optimizer → Senior Logistics Optimizer,PropPulse
618,Leslie Patterson,Propulsion Specialist,Aerospace,"Space Robotics, GNC Systems, Propulsion",Intern → Junior Propulsion Specialist → Senior Propulsion Specialist,PropPulse
619,Amy Stone,Fleet Data Engineer,Transportation,"EV Systems, Route Optimization, Mobility Planning",Intern → Junior Fleet Data Engineer → Senior Fleet Data Engineer,PropPulse
620,David Brown,Digital Property Analyst,Real Estate Tech,"Property Valuation, iBuying, Rental Algorithms",Intern → Junior Digital Property Analyst → Senior Digital Property Analyst,MedCore
621,Monica Brewer,Agri Data Scientist,AgriTech,"Soil Sensing, Drone Mapping, Crop Modeling",Intern → Junior Agri Data Scientist → Senior Agri Data Scientist,AgroNext
622,Rebecca Briggs,Chief Architect,Real Estate Tech,"iBuying, Rental Algorithms, Property Valuation",Intern → Junior Chief Architect → Senior Chief Architect,PropPulse
623,Kevin Clarke,Fleet Data Engineer,Transportation,"EV Systems, Route Optimization, Mobility Planning",Intern → Junior Fleet Data Engineer → Senior Fleet Data Engineer,InsureX
624,Sarah Campbell,Agri Data Scientist,AgriTech,"Drone Mapping, Soil Sensing, Crop Modeling",Intern → Junior Agri Data Scientist → Senior Agri Data Scientist,FinNova
625,Stephanie Sharp,Fleet Data Engineer,Transportation,"Mobility Planning, Route Optimization, EV Systems",Intern → Junior Fleet Data Engineer → Senior Fleet Data Engineer,MedCore
626,Tiffany Keller,Firmware Developer,IoT,"Sensor Networks, Edge Computing, RTOS",Intern → Junior Firmware Developer → Senior Firmware Developer,AgroNext
627,Christopher Ortiz,Logistics Optimizer,E-Commerce,"Fulfillment, Customer Segmentation, AB Testing",Intern → Junior Logistics Optimizer → Senior Logistics Optimizer,MedCore
628,Nathan Harrell,DeFi Strategist,FinTech,"DeFi, Risk Modeling, FinReg",Intern → Junior DeFi Strategist → Senior DeFi Strategist,PropPulse
629,John Adams,Embedded Systems Engineer,IoT,"RTOS, Sensor Networks, Edge Computing",Intern → Junior Embedded Systems Engineer → Senior Embedded Systems Engineer,AgroNext
630,Shawn Novak,Energy Systems Engineer,Clean Energy,"Grid Modeling, Battery Tech, PV Systems",Intern → Junior Energy Systems Engineer → Senior Energy Systems Engineer,EduHive
631,Mr. Michael Brown,Contract Automation Engineer,LegalTech,"Document Review, Legal Analytics, eDiscovery",Intern → Junior Contract Automation Engineer → Senior Contract Automation Engineer,InsureX
632,Patricia Haley,Firmware Developer,IoT,"Sensor Networks, RTOS, Edge Computing",Intern → Junior Firmware Developer → Senior Firmware Developer,EduHive
633,Melissa Mendez,Embedded Systems Engineer,IoT,"Sensor Networks, RTOS, Edge Computing",Intern → Junior Embedded Systems Engineer → Senior Embedded Systems Engineer,AgroNext
634,Jose Poole,Fleet Data Engineer,Transportation,"EV Systems, Mobility Planning, Route Optimization",Intern → Junior Fleet Data Engineer → Senior Fleet Data Engineer,SkyFleet
635,Teresa Villa,Compliance Analyst,FinTech,"FinReg, Crypto, DeFi",Intern → Junior Compliance Analyst → Senior Compliance Analyst,PropPulse
636,Ryan Haynes,Content Strategist,Media,"Streaming Tech, SEO, Content Strategy",Intern → Junior Content Strategist → Senior Content Strategist,InsureX
637,Joy Cox,Financial Engineer,FinTech,"Crypto, DeFi, Risk Modeling",Intern → Junior Financial Engineer → Senior Financial Engineer,SkyFleet
638,Juan Martinez,Aerospace Scientist,SpaceTech,"Launch Systems, Orbital Mechanics, Telemetry",Intern → Junior Aerospace Scientist → Senior Aerospace Scientist,MedCore
639,Katherine Bennett,Smart Contract Developer,Blockchain,"Smart Contracts, Consensus Protocols, dApps",Intern → Junior Smart Contract Developer → Senior Smart Contract Developer,EduHive
640,Samantha Anderson,Agri Data Scientist,AgriTech,"Soil Sensing, Crop Modeling, Drone Mapping",Intern → Junior Agri Data Scientist → Senior Agri Data Scientist,PropPulse
641,Brooke Burns,eDiscovery Expert,LegalTech,"Document Review, eDiscovery, Legal Analytics",Intern → Junior eDiscovery Expert → Senior eDiscovery Expert,MedCore
642,Andrew Baird,Growth Analyst,E-Commerce,"AB Testing, Customer Segmentation, Fulfillment",Intern → Junior Growth Analyst → Senior Growth Analyst,GreenVolt
643,William Stone,Legal Ops Specialist,LegalTech,"Document Review, Legal Analytics, eDiscovery",Intern → Junior Legal Ops Specialist → Senior Legal Ops Specialist,AgroNext
644,Jeffrey Dixon,Flight Software Lead,Aerospace,"GNC Systems, Propulsion, Space Robotics",Intern → Junior Flight Software Lead → Senior Flight Software Lead,AgroNext
645,Danielle Banks,Mobility Analyst,Transportation,"Mobility Planning, Route Optimization, EV Systems",Intern → Junior Mobility Analyst → Senior Mobility Analyst,InsureX
646,Christopher Kirby,Transport Planner,Transportation,"Route Optimization, Mobility Planning, EV Systems",Intern → Junior Transport Planner → Senior Transport Planner,MedCore
647,Lisa Lambert,Mobility Analyst,Transportation,"Mobility Planning, EV Systems, Route Optimization",Intern → Junior Mobility Analyst → Senior Mobility Analyst,AgroNext
648,Erika Parsons,Blockchain Auditor,Blockchain,"dApps, Consensus Protocols, Smart Contracts",Intern → Junior Blockchain Auditor → Senior Blockchain Auditor,FinNova
649,Joseph Marsh,Curriculum Developer,EdTech,"LMS, eLearning, Gamification",Intern → Junior Curriculum Developer → Senior Curriculum Developer,PropPulse
650,Adam Walton,Agri Data Scientist,AgriTech,"Drone Mapping, Crop Modeling, Soil Sensing",Intern → Junior Agri Data Scientist → Senior Agri Data Scientist,MedCore
651,Alex Vega,Medical Device Designer,HealthTech,"Health NLP, Bioinformatics, EMR Systems",Intern → Junior Medical Device Designer → Senior Medical Device Designer,FinNova
652,Jodi Sandoval,Propulsion Specialist,Aerospace,"Propulsion, GNC Systems, Space Robotics",Intern → Junior Propulsion Specialist → Senior Propulsion Specialist,FinNova
653,Andre Francis,Growth Analyst,E-Commerce,"Fulfillment, AB Testing, Customer Segmentation",Intern → Junior Growth Analyst → Senior Growth Analyst,MedCore
654,Alyssa Nelson,Health AI Engineer,HealthTech,"Health NLP, Bioinformatics, EMR Systems",Intern → Junior Health AI Engineer → Senior Health AI Engineer,SkyFleet
655,Adam Evans,Learning Technologist,EdTech,"Gamification, LMS, eLearning",Intern → Junior Learning Technologist → Senior Learning Technologist,AgroNext
656,Gina Brown,Streaming Analyst,Media,"Streaming Tech, Content Strategy, SEO",Intern → Junior Streaming Analyst → Senior Streaming Analyst,AgroNext
657,Marissa Meyers,Precision Farming Lead,AgriTech,"Soil Sensing, Drone Mapping, Crop Modeling",Intern → Junior Precision Farming Lead → Senior Precision Farming Lead,InsureX
658,Dr. Michelle Stevens,RE Product Designer,Real Estate Tech,"iBuying, Rental Algorithms, Property Valuation",Intern → Junior RE Product Designer → Senior RE Product Designer,GreenVolt
659,Kyle Hunter,Propulsion Specialist,Aerospace,"GNC Systems, Space Robotics, Propulsion",Intern → Junior Propulsion Specialist → Senior Propulsion Specialist,InsureX
660,Jennifer Dawson PhD,Curriculum Developer,EdTech,"LMS, eLearning, Gamification",Intern → Junior Curriculum Developer → Senior Curriculum Developer,SkyFleet
661,Mikayla Hutchinson,Drone Mapping Specialist,AgriTech,"Soil Sensing, Crop Modeling, Drone Mapping",Intern → Junior Drone Mapping Specialist → Senior Drone Mapping Specialist,GreenVolt
662,Stephen Johnson,Legal Ops Specialist,LegalTech,"Legal Analytics, Document Review, eDiscovery",Intern → Junior Legal Ops Specialist → Senior Legal Ops Specialist,GreenVolt
663,Martin Edwards,DeFi Strategist,FinTech,"DeFi, Crypto, Risk Modeling",Intern → Junior DeFi Strategist → Senior DeFi Strategist,MedCore
664,Ashley Murphy,Drone Mapping Specialist,AgriTech,"Drone Mapping, Crop Modeling, Soil Sensing",Intern → Junior Drone Mapping Specialist → Senior Drone Mapping Specialist,MedCore
665,Samantha Gomez,Digital Merchandiser,E-Commerce,"Customer Segmentation, Fulfillment, AB Testing",Intern → Junior Digital Merchandiser → Senior Digital Merchandiser,SkyFleet
666,Brent Miller,Flight Software Lead,Aerospace,"GNC Systems, Space Robotics, Propulsion",Intern → Junior Flight Software Lead → Senior Flight Software Lead,FinNova
667,Kevin Banks,Blockchain Auditor,Blockchain,"dApps, Smart Contracts, Consensus Protocols",Intern → Junior Blockchain Auditor → Senior Blockchain Auditor,PropPulse
668,Shannon Robinson,Blockchain Auditor,Blockchain,"dApps, Consensus Protocols, Smart Contracts",Intern → Junior Blockchain Auditor → Senior Blockchain Auditor,PropPulse
669,Thomas Sullivan,Solar Analyst,Clean Energy,"PV Systems, Grid Modeling, Battery Tech",Intern → Junior Solar Analyst → Senior Solar Analyst,GreenVolt
670,Kimberly Salazar,Crypto Product Manager,Blockchain,"dApps, Consensus Protocols, Smart Contracts",Intern → Junior Crypto Product Manager → Senior Crypto Product Manager,SkyFleet
671,Krystal Howell,Content Strategist,Media,"SEO, Streaming Tech, Content Strategy",Intern → Junior Content Strategist → Senior Content Strategist,SkyFleet
672,George Lowery,Clinical Data Analyst,HealthTech,"Bioinformatics, EMR Systems, Health NLP",Intern → Junior Clinical Data Analyst → Senior Clinical Data Analyst,AgroNext
673,Danny Garcia,Health AI Engineer,HealthTech,"Bioinformatics, EMR Systems, Health NLP",Intern → Junior Health AI Engineer → Senior Health AI Engineer,AgroNext
674,Nichole Ortiz,Education Product Manager,EdTech,"Gamification, LMS, eLearning",Intern → Junior Education Product Manager → Senior Education Product Manager,InsureX
675,Angie Griffin,Mission Analyst,SpaceTech,"Telemetry, Orbital Mechanics, Launch Systems",Intern → Junior Mission Analyst → Senior Mission Analyst,AgroNext
676,Steven Thomas,Audience Insights Lead,Media,"SEO, Streaming Tech, Content Strategy",Intern → Junior Audience Insights Lead → Senior Audience Insights Lead,PropPulse
677,Michael Smith,Precision Farming Lead,AgriTech,"Crop Modeling, Soil Sensing, Drone Mapping",Intern → Junior Precision Farming Lead → Senior Precision Farming Lead,FinNova
678,James Thomas,DeFi Strategist,FinTech,"Risk Modeling, DeFi, FinReg",Intern → Junior DeFi Strategist → Senior DeFi Strategist,MedCore
679,Tina Parker,Embedded Systems Engineer,IoT,"Edge Computing, Sensor Networks, RTOS",Intern → Junior Embedded Systems Engineer → Senior Embedded Systems Engineer,AgroNext
680,Ashley Tucker,Propulsion Specialist,Aerospace,"Space Robotics, GNC Systems, Propulsion",Intern → Junior Propulsion Specialist → Senior Propulsion Specialist,FinNova
681,Michelle Thompson,Flight Software Lead,Aerospace,"Space Robotics, GNC Systems, Propulsion",Intern → Junior Flight Software Lead → Senior Flight Software Lead,SkyFleet
682,Nathaniel Graves,Green Tech Consultant,Clean Energy,"Battery Tech, PV Systems, Grid Modeling",Intern → Junior Green Tech Consultant → Senior Green Tech Consultant,FinNova
683,Elizabeth Rich,Flight Software Lead,Aerospace,"GNC Systems, Propulsion, Space Robotics",Intern → Junior Flight Software Lead → Senior Flight Software Lead,PropPulse
684,William Green,Satellite Engineer,SpaceTech,"Launch Systems, Telemetry, Orbital Mechanics",Intern → Junior Satellite Engineer → Senior Satellite Engineer,FinNova
685,Mckenzie Roberts,Satellite Engineer,SpaceTech,"Launch Systems, Orbital Mechanics, Telemetry",Intern → Junior Satellite Engineer → Senior Satellite Engineer,PropPulse
686,Lydia Simmons,Blockchain Auditor,Blockchain,"dApps, Smart Contracts, Consensus Protocols",Intern → Junior Blockchain Auditor → Senior Blockchain Auditor,SkyFleet
687,Duane Lawrence,Flight Software Lead,Aerospace,"Space Robotics, Propulsion, GNC Systems",Intern → Junior Flight Software Lead → Senior Flight Software Lead,EduHive
688,Amy Booker,IoT Architect,IoT,"RTOS, Sensor Networks, Edge Computing",Intern → Junior IoT Architect → Senior IoT Architect,PropPulse
689,Matthew Elliott,Flight Software Lead,Aerospace,"Propulsion, GNC Systems, Space Robotics",Intern → Junior Flight Software Lead → Senior Flight Software Lead,FinNova
690,Tamara Davis,Precision Farming Lead,AgriTech,"Drone Mapping, Soil Sensing, Crop Modeling",Intern → Junior Precision Farming Lead → Senior Precision Farming Lead,MedCore
691,Lori Willis,Digital Property Analyst,Real Estate Tech,"Property Valuation, iBuying, Rental Algorithms",Intern → Junior Digital Property Analyst → Senior Digital Property Analyst,EduHive
692,Joe Williams,Energy Systems Engineer,Clean Energy,"Grid Modeling, Battery Tech, PV Systems",Intern → Junior Energy Systems Engineer → Senior Energy Systems Engineer,PropPulse
693,Julie Cooley,Agri Data Scientist,AgriTech,"Crop Modeling, Soil Sensing, Drone Mapping",Intern → Junior Agri Data Scientist → Senior Agri Data Scientist,MedCore
694,Pamela Wilson,Crypto Product Manager,Blockchain,"dApps, Consensus Protocols, Smart Contracts",Intern → Junior Crypto Product Manager → Senior Crypto Product Manager,GreenVolt
695,Blake Castro,Clinical Data Analyst,HealthTech,"Health NLP, Bioinformatics, EMR Systems",Intern → Junior Clinical Data Analyst → Senior Clinical Data Analyst,MedCore
